,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
10,2019-7-3,2019-07-03 07:30:00,2019-07-03 07:30:00,2019-07-03 07:28:29,2019-07-03 07:29:00,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,81,-91.0
11,2019-7-3,2019-07-03 07:31:00,2019-07-03 07:31:00,2019-07-03 07:29:27,2019-07-03 07:30:10,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,81,-93.0
12,2019-7-3,2019-07-03 07:33:00,2019-07-03 07:33:00,2019-07-03 07:30:39,2019-07-03 07:33:00,17,Three Tuns Adj,039027540002,Partly cloudy,0.0,0.0,81,-141.0
13,2019-7-3,2019-07-03 07:37:00,2019-07-03 07:37:00,2019-07-03 07:31:02,2019-07-03 07:37:07,17,Three Tuns opp,039027540001,Partly cloudy,0.0,0.0,81,-358.0
14,2019-7-3,2019-07-03 07:38:00,2019-07-03 07:38:00,2019-07-03 07:37:30,2019-07-03 07:38:31,17,Melrose Avenue Adj,039026660001,Partly cloudy,0.0,0.0,81,-30.0
15,2019-7-3,2019-07-03 07:39:00,2019-07-03 07:39:00,2019-07-03 07:39:01,2019-07-03 07:39:42,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,81,1.0
16,2019-7-3,2019-07-03 07:40:00,2019-07-03 07:40:00,2019-07-03 07:42:17,2019-07-03 07:42:27,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,81,137.0
17,2019-7-3,2019-07-03 07:41:00,2019-07-03 07:41:00,2019-07-03 07:43:11,2019-07-03 07:43:18,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,81,131.0
18,2019-7-3,2019-07-03 07:42:00,2019-07-03 07:42:00,2019-07-03 07:43:32,2019-07-03 07:44:39,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,81,92.0
19,2019-7-3,2019-07-03 07:43:00,2019-07-03 07:43:00,2019-07-03 07:45:02,2019-07-03 07:46:47,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,81,122.0
20,2019-7-3,2019-07-03 07:45:00,2019-07-03 07:45:00,2019-07-03 07:47:11,2019-07-03 07:47:44,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,81,131.0
21,2019-7-3,2019-07-03 07:47:00,2019-07-03 07:47:00,2019-07-03 07:48:22,2019-07-03 07:48:56,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,81,82.0
22,2019-7-3,2019-07-03 07:48:00,2019-07-03 07:48:00,2019-07-03 07:50:24,2019-07-03 07:50:56,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,81,144.0
23,2019-7-3,2019-07-03 07:49:00,2019-07-03 07:49:00,2019-07-03 07:51:22,2019-07-03 07:52:02,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,81,142.0
24,2019-7-3,2019-07-03 07:50:00,2019-07-03 07:50:00,2019-07-03 07:52:38,2019-07-03 07:52:51,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,81,158.0
25,2019-7-3,2019-07-03 07:52:00,2019-07-03 07:55:00,2019-07-03 07:54:24,2019-07-03 07:55:04,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,81,144.0
26,2019-7-3,2019-07-03 07:57:00,2019-07-03 08:00:00,2019-07-03 07:55:45,2019-07-03 08:00:18,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,81,-75.0
27,2019-7-3,2019-07-03 08:01:00,2019-07-03 08:01:00,2019-07-03 08:00:42,2019-07-03 08:01:09,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,75,-18.0
28,2019-7-3,2019-07-03 08:03:00,2019-07-03 08:03:00,2019-07-03 08:01:46,2019-07-03 08:02:00,17,George Street opp,039026130001,Partly cloudy,0.0,0.0,75,-74.0
29,2019-7-3,2019-07-03 08:04:00,2019-07-03 08:04:00,2019-07-03 08:02:18,2019-07-03 08:03:11,17,Reading West Rail Station - Oxford Road adj,039027070002,Partly cloudy,0.0,0.0,75,-102.0
30,2019-7-3,2019-07-03 08:05:00,2019-07-03 08:05:00,2019-07-03 08:03:40,2019-07-03 08:04:21,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,75,-80.0
31,2019-7-3,2019-07-03 08:06:00,2019-07-03 08:06:00,2019-07-03 08:04:42,2019-07-03 08:05:17,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,75,-78.0
32,2019-7-3,2019-07-03 08:07:00,2019-07-03 08:07:00,2019-07-03 08:05:38,2019-07-03 08:06:05,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,75,-82.0
33,2019-7-3,2019-07-03 08:08:00,2019-07-03 08:08:00,2019-07-03 08:06:21,2019-07-03 08:06:35,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,75,-99.0
34,2019-7-3,2019-07-03 08:09:00,2019-07-03 08:09:00,2019-07-03 08:07:07,2019-07-03 08:08:07,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,75,-113.0
35,2019-7-3,2019-07-03 08:11:00,2019-07-03 08:11:00,2019-07-03 08:08:25,2019-07-03 08:11:23,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,75,-155.0
36,2019-7-3,2019-07-03 08:12:00,2019-07-03 08:12:00,2019-07-03 08:12:11,2019-07-03 08:12:58,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,75,11.0
37,2019-7-3,2019-07-03 08:13:00,2019-07-03 08:13:00,2019-07-03 08:13:21,2019-07-03 08:13:27,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,75,21.0
38,2019-7-3,2019-07-03 08:14:00,2019-07-03 08:14:00,2019-07-03 08:13:59,2019-07-03 08:14:30,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,75,-1.0
39,2019-7-3,2019-07-03 08:16:00,2019-07-03 08:16:00,2019-07-03 08:15:02,2019-07-03 08:15:10,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,75,-58.0
40,2019-7-3,2019-07-03 08:17:00,2019-07-03 08:17:00,2019-07-03 08:16:07,2019-07-03 08:16:41,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,75,-53.0
41,2019-7-3,2019-07-03 08:18:00,2019-07-03 08:18:00,2019-07-03 08:16:57,2019-07-03 08:17:05,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,75,-63.0
42,2019-7-3,2019-07-03 08:18:30,2019-07-03 08:18:30,2019-07-03 08:17:14,2019-07-03 08:18:12,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,75,-76.0
43,2019-7-3,2019-07-03 08:19:00,2019-07-03 08:19:00,2019-07-03 08:18:55,2019-07-03 08:20:19,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,75,-5.0
44,2019-7-3,2019-07-03 08:20:00,2019-07-03 08:20:00,2019-07-03 08:20:58,2019-07-03 08:21:23,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,75,58.0
45,2019-7-3,2019-07-03 08:21:00,2019-07-03 08:21:00,2019-07-03 08:21:56,2019-07-03 08:22:27,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,75,56.0
46,2019-7-3,2019-07-03 08:22:00,2019-07-03 08:22:00,2019-07-03 08:23:02,2019-07-03 08:23:12,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,75,62.0
47,2019-7-3,2019-07-03 09:24:00,2019-07-03 09:24:00,2019-07-03 09:29:01,2019-07-03 09:31:32,17,St Peters Road opp,039027350001,Partly cloudy,0.0,0.0,69,301.0
48,2019-7-3,2019-07-03 09:25:00,2019-07-03 09:25:00,2019-07-03 09:34:08,2019-07-03 09:34:08,17,Palmer Park Avenue Opp,039026890001,Partly cloudy,0.0,0.0,69,548.0
49,2019-7-3,2019-07-03 09:26:00,2019-07-03 09:26:00,2019-07-03 09:34:40,2019-07-03 09:34:40,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,69,520.0
50,2019-7-3,2019-07-03 09:30:00,2019-07-03 09:30:00,2019-07-03 09:39:17,2019-07-03 09:39:17,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,69,557.0
51,2019-7-3,2019-07-03 09:32:00,2019-07-03 09:32:00,2019-07-03 09:40:46,2019-07-03 09:41:21,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,69,526.0
52,2019-7-3,2019-07-03 09:33:00,2019-07-03 09:33:00,2019-07-03 09:42:53,2019-07-03 09:43:42,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,69,593.0
53,2019-7-3,2019-07-03 09:34:00,2019-07-03 09:34:00,2019-07-03 09:44:56,2019-07-03 09:44:56,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,69,656.0
54,2019-7-3,2019-07-03 09:35:00,2019-07-03 09:35:00,2019-07-03 09:45:58,2019-07-03 09:45:59,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,69,658.0
55,2019-7-3,2019-07-03 09:37:00,2019-07-03 09:40:00,2019-07-03 09:46:55,2019-07-03 09:46:56,17,St Marys Butts stop CN,039027320002,Partly cloudy,0.0,0.0,69,595.0
56,2019-7-3,2019-07-03 09:42:00,2019-07-03 09:45:00,2019-07-03 09:46:27,2019-07-03 09:49:27,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,69,267.0
57,2019-7-3,2019-07-03 09:46:00,2019-07-03 09:46:00,2019-07-03 09:50:19,2019-07-03 09:50:59,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,69,259.0
58,2019-7-3,2019-07-03 09:48:00,2019-07-03 09:48:00,2019-07-03 09:52:01,2019-07-03 09:52:02,17,George Street opp,039026130001,Partly cloudy,0.0,0.0,69,241.0
59,2019-7-3,2019-07-03 09:49:00,2019-07-03 09:49:00,2019-07-03 09:52:44,2019-07-03 09:53:09,17,Reading West Rail Station - Oxford Road adj,039027070002,Partly cloudy,0.0,0.0,69,224.0
60,2019-7-3,2019-07-03 09:50:00,2019-07-03 09:50:00,2019-07-03 09:54:17,2019-07-03 09:54:17,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,69,257.0
61,2019-7-3,2019-07-03 09:51:00,2019-07-03 09:51:00,2019-07-03 09:55:04,2019-07-03 09:55:04,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,69,244.0
62,2019-7-3,2019-07-03 09:52:00,2019-07-03 09:52:00,2019-07-03 09:55:51,2019-07-03 09:55:51,17,Wantage Road adj,039027660001,Partly cloudy,0.0,0.0,69,231.0
63,2019-7-3,2019-07-03 09:53:00,2019-07-03 09:53:00,2019-07-03 09:56:26,2019-07-03 09:56:41,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,69,206.0
64,2019-7-3,2019-07-03 09:54:00,2019-07-03 09:54:00,2019-07-03 09:57:31,2019-07-03 09:58:23,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,69,211.0
65,2019-7-3,2019-07-03 09:56:00,2019-07-03 09:56:00,2019-07-03 09:59:09,2019-07-03 10:00:07,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,69,189.0
66,2019-7-3,2019-07-03 09:57:00,2019-07-03 09:57:00,2019-07-03 10:01:25,2019-07-03 10:01:25,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,69,265.0
67,2019-7-3,2019-07-03 09:58:00,2019-07-03 09:58:00,2019-07-03 10:02:15,2019-07-03 10:02:22,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,69,255.0
68,2019-7-3,2019-07-03 09:59:00,2019-07-03 09:59:00,2019-07-03 10:03:25,2019-07-03 10:03:53,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,69,265.0
69,2019-7-3,2019-07-03 10:01:00,2019-07-03 10:01:00,2019-07-03 10:04:35,2019-07-03 10:04:35,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,66,215.0
70,2019-7-3,2019-07-03 10:02:00,2019-07-03 10:02:00,2019-07-03 10:06:51,2019-07-03 10:06:51,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,66,291.0
71,2019-7-3,2019-07-03 10:03:00,2019-07-03 10:03:00,2019-07-03 10:07:44,2019-07-03 10:07:44,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,66,284.0
72,2019-7-3,2019-07-03 10:03:30,2019-07-03 10:03:30,2019-07-03 10:08:18,2019-07-03 10:08:54,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,66,288.0
73,2019-7-3,2019-07-03 10:04:00,2019-07-03 10:04:00,2019-07-03 10:09:38,2019-07-03 10:09:40,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,66,338.0
74,2019-7-3,2019-07-03 10:05:00,2019-07-03 10:05:00,2019-07-03 10:10:25,2019-07-03 10:10:26,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,66,325.0
75,2019-7-3,2019-07-03 10:06:00,2019-07-03 10:06:00,2019-07-03 10:11:20,2019-07-03 10:11:20,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,66,320.0
76,2019-7-3,2019-07-03 10:07:00,2019-07-03 10:07:00,2019-07-03 10:12:32,2019-07-03 10:15:38,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,66,332.0
77,2019-7-3,2019-07-03 10:16:00,2019-07-03 10:16:00,2019-07-03 10:15:48,2019-07-03 10:15:48,17,Water Tower adj,039025160001,Partly cloudy,0.0,0.0,66,-12.0
78,2019-7-3,2019-07-03 10:17:00,2019-07-03 10:17:00,2019-07-03 10:16:40,2019-07-03 10:17:16,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,66,-20.0
79,2019-7-3,2019-07-03 10:18:00,2019-07-03 10:18:00,2019-07-03 10:18:12,2019-07-03 10:19:21,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,66,12.0
80,2019-7-3,2019-07-03 10:19:00,2019-07-03 10:19:00,2019-07-03 10:20:09,2019-07-03 10:21:52,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,66,69.0
81,2019-7-3,2019-07-03 10:20:00,2019-07-03 10:20:00,2019-07-03 10:22:21,2019-07-03 10:22:23,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,66,141.0
82,2019-7-3,2019-07-03 10:21:00,2019-07-03 10:21:00,2019-07-03 10:23:20,2019-07-03 10:24:20,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,66,140.0
83,2019-7-3,2019-07-03 10:22:00,2019-07-03 10:22:00,2019-07-03 10:25:01,2019-07-03 10:25:02,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,66,181.0
84,2019-7-3,2019-07-03 10:24:00,2019-07-03 10:24:00,2019-07-03 10:25:43,2019-07-03 10:26:06,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,66,103.0
85,2019-7-3,2019-07-03 10:25:00,2019-07-03 10:25:00,2019-07-03 10:27:02,2019-07-03 10:27:06,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,66,122.0
86,2019-7-3,2019-07-03 10:27:00,2019-07-03 10:27:00,2019-07-03 10:27:50,2019-07-03 10:28:13,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,66,50.0
87,2019-7-3,2019-07-03 10:28:00,2019-07-03 10:28:00,2019-07-03 10:29:10,2019-07-03 10:29:48,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,66,70.0
88,2019-7-3,2019-07-03 10:30:00,2019-07-03 10:30:00,2019-07-03 10:30:55,2019-07-03 10:31:10,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,66,55.0
89,2019-7-3,2019-07-03 10:31:00,2019-07-03 10:31:00,2019-07-03 10:31:39,2019-07-03 10:31:39,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,66,39.0
90,2019-7-3,2019-07-03 10:32:00,2019-07-03 10:32:00,2019-07-03 10:32:41,2019-07-03 10:32:42,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,66,41.0
91,2019-7-3,2019-07-03 10:33:00,2019-07-03 10:33:00,2019-07-03 10:33:44,2019-07-03 10:34:39,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,66,44.0
92,2019-7-3,2019-07-03 10:34:00,2019-07-03 10:34:00,2019-07-03 10:35:19,2019-07-03 10:36:11,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,66,79.0
93,2019-7-3,2019-07-03 10:35:00,2019-07-03 10:35:00,2019-07-03 10:36:59,2019-07-03 10:37:15,17,Reading West Rail Station - Oxford Road opp,039027070004,Partly cloudy,0.0,0.0,66,119.0
94,2019-7-3,2019-07-03 10:36:00,2019-07-03 10:36:00,2019-07-03 10:38:14,2019-07-03 10:38:23,17,George Street adj,039026130002,Partly cloudy,0.0,0.0,66,134.0
95,2019-7-3,2019-07-03 10:38:00,2019-07-03 10:38:00,2019-07-03 10:40:07,2019-07-03 10:40:08,17,Waylen Street Opp,039027710001,Partly cloudy,0.0,0.0,66,127.0
96,2019-7-3,2019-07-03 10:40:00,2019-07-03 10:40:00,2019-07-03 10:41:37,2019-07-03 10:42:42,17,Cheapside Stop CY,039025530006,Partly cloudy,0.0,0.0,66,97.0
97,2019-7-3,2019-07-03 10:43:00,2019-07-03 10:47:00,2019-07-03 10:45:17,2019-07-03 10:50:27,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,66,137.0
98,2019-7-3,2019-07-03 10:52:00,2019-07-03 10:52:00,2019-07-03 10:55:13,2019-07-03 10:55:52,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,66,193.0
99,2019-7-3,2019-07-03 10:53:00,2019-07-03 10:53:00,2019-07-03 10:56:43,2019-07-03 10:56:43,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,66,223.0
100,2019-7-3,2019-07-03 10:54:00,2019-07-03 10:54:00,2019-07-03 10:57:38,2019-07-03 10:57:39,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,66,218.0
101,2019-7-3,2019-07-03 10:55:00,2019-07-03 10:55:00,2019-07-03 10:58:32,2019-07-03 10:58:34,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,66,212.0
102,2019-7-3,2019-07-03 10:56:00,2019-07-03 10:56:00,2019-07-03 10:59:11,2019-07-03 10:59:11,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,66,191.0
103,2019-7-3,2019-07-03 10:57:00,2019-07-03 10:57:00,2019-07-03 11:00:05,2019-07-03 11:00:05,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,66,185.0
104,2019-7-3,2019-07-03 10:58:00,2019-07-03 10:58:00,2019-07-03 11:01:11,2019-07-03 11:01:11,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,66,191.0
105,2019-7-3,2019-07-03 10:59:00,2019-07-03 10:59:00,2019-07-03 11:01:56,2019-07-03 11:01:56,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,66,176.0
106,2019-7-3,2019-07-03 11:00:00,2019-07-03 11:00:00,2019-07-03 11:02:32,2019-07-03 11:02:32,17,Melrose Avenue Opp,039026660002,Patchy rain possible,0.03,0.0,64,152.0
107,2019-7-3,2019-07-03 11:02:00,2019-07-03 11:02:00,2019-07-03 11:03:15,2019-07-03 11:03:35,17,Three Tuns Adj,039027540002,Patchy rain possible,0.03,0.0,64,75.0
108,2019-7-3,2019-07-03 11:04:00,2019-07-03 11:04:00,2019-07-03 11:03:57,2019-07-03 11:04:40,17,Three Tuns opp,039027540001,Patchy rain possible,0.03,0.0,64,-3.0
109,2019-7-3,2019-07-03 11:05:00,2019-07-03 11:05:00,2019-07-03 11:05:07,2019-07-03 11:05:07,17,Melrose Avenue Adj,039026660001,Patchy rain possible,0.03,0.0,64,7.0
110,2019-7-3,2019-07-03 11:06:00,2019-07-03 11:06:00,2019-07-03 11:05:52,2019-07-03 11:06:57,17,St Peters Road opp,039027350001,Patchy rain possible,0.03,0.0,64,-8.0
111,2019-7-3,2019-07-03 11:07:00,2019-07-03 11:07:00,2019-07-03 11:11:41,2019-07-03 11:11:41,17,Palmer Park Avenue Opp,039026890001,Patchy rain possible,0.03,0.0,64,281.0
112,2019-7-3,2019-07-03 11:08:00,2019-07-03 11:08:00,2019-07-03 11:12:10,2019-07-03 11:12:10,17,College Road adj,039025690001,Patchy rain possible,0.03,0.0,64,250.0
113,2019-7-3,2019-07-03 11:09:00,2019-07-03 11:09:00,2019-07-03 11:12:53,2019-07-03 11:13:34,17,Hamilton Road adj,039026240001,Patchy rain possible,0.03,0.0,64,233.0
114,2019-7-3,2019-07-03 11:10:00,2019-07-03 11:10:00,2019-07-03 11:14:40,2019-07-03 11:15:27,17,Cemetery Junction W-bound,039025480001,Patchy rain possible,0.03,0.0,64,280.0
115,2019-7-3,2019-07-03 11:12:00,2019-07-03 11:12:00,2019-07-03 11:16:14,2019-07-03 11:16:16,17,Reading College opp,039027450001,Patchy rain possible,0.03,0.0,64,254.0
116,2019-7-3,2019-07-03 11:14:00,2019-07-03 11:14:00,2019-07-03 11:18:40,2019-07-03 11:18:58,17,Eldon Road W-bound,039025980001,Patchy rain possible,0.03,0.0,64,280.0
117,2019-7-3,2019-07-03 11:15:00,2019-07-03 11:15:00,2019-07-03 11:19:55,2019-07-03 11:19:55,17,Huntley and Palmers Stop 1,039026410001,Patchy rain possible,0.03,0.0,64,295.0
118,2019-7-3,2019-07-03 11:16:00,2019-07-03 11:16:00,2019-07-03 11:20:40,2019-07-03 11:20:58,17,Kings Road Stop MG,039025920004,Patchy rain possible,0.03,0.0,64,280.0
119,2019-7-3,2019-07-03 11:17:00,2019-07-03 11:17:00,2019-07-03 11:21:56,2019-07-03 11:22:50,17,Minster Street stop MM,039026690002,Patchy rain possible,0.03,0.0,64,296.0
120,2019-7-3,2019-07-03 11:19:00,2019-07-03 11:22:00,2019-07-03 11:21:52,2019-07-03 11:24:52,17,St Marys Butts stop CN,039027320002,Patchy rain possible,0.03,0.0,64,172.0
121,2019-7-3,2019-07-03 11:28:00,2019-07-03 11:28:00,2019-07-03 11:27:23,2019-07-03 11:27:23,17,Waylen Street Adj,039027710002,Patchy rain possible,0.03,0.0,64,-37.0
122,2019-7-3,2019-07-03 11:30:00,2019-07-03 11:30:00,2019-07-03 11:29:46,2019-07-03 11:29:55,17,George Street opp,039026130001,Patchy rain possible,0.03,0.0,64,-14.0
123,2019-7-3,2019-07-03 11:31:00,2019-07-03 11:31:00,2019-07-03 11:30:38,2019-07-03 11:30:49,17,Reading West Rail Station - Oxford Road adj,039027070002,Patchy rain possible,0.03,0.0,64,-22.0
124,2019-7-3,2019-07-03 11:32:00,2019-07-03 11:32:00,2019-07-03 11:31:45,2019-07-03 11:31:45,17,Beresford Road opp,039025190001,Patchy rain possible,0.03,0.0,64,-15.0
125,2019-7-3,2019-07-03 11:33:00,2019-07-03 11:33:00,2019-07-03 11:32:29,2019-07-03 11:32:46,17,West Village - Tesco opp,039025150001,Patchy rain possible,0.03,0.0,64,-31.0
126,2019-7-3,2019-07-03 11:34:00,2019-07-03 11:34:00,2019-07-03 11:33:32,2019-07-03 11:33:32,17,Wantage Road adj,039027660001,Patchy rain possible,0.03,0.0,64,-28.0
127,2019-7-3,2019-07-03 11:35:00,2019-07-03 11:35:00,2019-07-03 11:34:27,2019-07-03 11:34:27,17,Brock Gardens Adj,039025330001,Patchy rain possible,0.03,0.0,64,-33.0
128,2019-7-3,2019-07-03 11:36:00,2019-07-03 11:36:00,2019-07-03 11:36:02,2019-07-03 11:36:03,17,Pond House Opp,039026960002,Patchy rain possible,0.03,0.0,64,2.0
129,2019-7-3,2019-07-03 11:38:00,2019-07-03 11:38:00,2019-07-03 11:36:57,2019-07-03 11:38:00,17,Norcot Junction NW-bound,039026790002,Patchy rain possible,0.03,0.0,64,-63.0
130,2019-7-3,2019-07-03 11:39:00,2019-07-03 11:39:00,2019-07-03 11:39:22,2019-07-03 11:39:33,17,Romany Lane opp 311,039027130001,Patchy rain possible,0.03,0.0,64,22.0
131,2019-7-3,2019-07-03 11:40:00,2019-07-03 11:40:00,2019-07-03 11:40:04,2019-07-03 11:40:04,17,Lawrence Road opp 255,039026520001,Patchy rain possible,0.03,0.0,64,4.0
132,2019-7-3,2019-07-03 11:41:00,2019-07-03 11:41:00,2019-07-03 11:40:32,2019-07-03 11:40:32,17,Church End Lane W-bound,039025580001,Patchy rain possible,0.03,0.0,64,-28.0
133,2019-7-3,2019-07-03 11:43:00,2019-07-03 11:43:00,2019-07-03 11:41:28,2019-07-03 11:41:28,17,Blundells Road adj,039025260001,Patchy rain possible,0.03,0.0,64,-92.0
134,2019-7-3,2019-07-03 11:44:00,2019-07-03 11:44:00,2019-07-03 11:42:52,2019-07-03 11:42:57,17,The Victoria opp,039027780002,Patchy rain possible,0.03,0.0,64,-68.0
135,2019-7-3,2019-07-03 11:45:00,2019-07-03 11:45:00,2019-07-03 11:43:26,2019-07-03 11:43:26,17,Tilehurst Library adj,039027550002,Patchy rain possible,0.03,0.0,64,-94.0
